,BTC,ETH,US10Y,US3M,US30Y
2023-07-07,30344.7,1870.91,4.06,5.46,4.05
2023-07-10,30411.57,1880.4,4.01,5.48,4.05
2023-07-11,30622.1,1878.3,3.99,5.49,4.03
2023-07-12,30380.0,1871.82,3.86,5.47,3.96
2023-07-13,31454.23,2004.49,3.76,5.47,3.9
2023-07-14,30312.01,1937.83,3.83,5.49,3.93
2023-07-17,30138.0,1911.2,3.81,5.49,3.94
2023-07-18,29859.13,1897.21,3.8,5.49,3.91
2023-07-19,29909.21,1888.63,3.75,5.49,3.84
2023-07-20,29800.0,1891.59,3.85,5.49,3.91
2023-07-21,29901.72,1891.73,3.84,5.5,3.91
2023-07-24,29176.5,1850.0,3.86,5.51,3.92
2023-07-25,29228.91,1857.66,3.91,5.51,3.95
2023-07-26,29351.96,1872.0,3.86,5.51,3.94
2023-07-27,29222.78,1861.28,4.01,5.51,4.06
2023-07-28,29314.14,1874.19,3.96,5.52,4.03
2023-07-31,29232.25,1856.14,3.97,5.55,4.02
2023-08-01,29705.99,1873.47,4.05,5.54,4.11
2023-08-02,29186.01,1839.9,4.08,5.53,4.17
2023-08-03,29193.64,1835.81,4.2,5.54,4.32
2023-08-04,29113.99,1830.23,4.05,5.54,4.21
2023-08-07,29211.06,1829.1,4.09,5.56,4.27
2023-08-08,29770.42,1856.3,4.02,5.57,4.2
2023-08-09,29581.99,1855.35,4.0,5.55,4.18
2023-08-10,29455.75,1852.47,4.09,5.54,4.24
2023-08-11,29426.03,1848.84,4.16,5.54,4.27
2023-08-14,29430.93,1845.5,4.19,5.56,4.29
2023-08-15,29200.0,1828.98,4.21,5.56,4.32
2023-08-16,28730.51,1807.81,4.28,5.56,4.38
2023-08-17,26623.41,1681.49,4.3,5.56,4.41
2023-08-18,26054.0,1661.59,4.26,5.55,4.38
2023-08-21,26126.92,1667.55,4.34,5.57,4.45
2023-08-22,26056.0,1634.99,4.34,5.57,4.42
2023-08-23,26432.72,1679.61,4.19,5.57,4.27
2023-08-24,26180.05,1661.16,4.23,5.58,4.3
2023-08-25,26060.01,1653.8,4.25,5.61,4.3
2023-08-28,26120.0,1653.08,4.2,5.58,4.29
2023-08-29,27716.34,1729.42,4.12,5.56,4.23
2023-08-30,27299.99,1705.23,4.12,5.56,4.23
2023-08-31,25940.78,1645.76,4.09,5.56,4.2
2023-09-01,25805.05,1629.12,4.18,5.53,4.29
2023-09-05,25792.1,1634.45,4.27,5.55,4.38
2023-09-06,25759.95,1633.15,4.3,5.55,4.37
2023-09-07,26255.0,1648.11,4.27,5.53,4.36
2023-09-08,25910.5,1636.44,4.26,5.55,4.33
2023-09-11,25162.52,1551.85,4.29,5.55,4.37
2023-09-12,25840.1,1592.97,4.27,5.56,4.35
2023-09-13,26222.0,1607.62,4.25,5.55,4.34
2023-09-14,26522.73,1626.47,4.29,5.55,4.39
2023-09-15,26600.0,1641.29,4.33,5.56,4.42
2023-09-18,26762.51,1636.66,4.32,5.55,4.4
2023-09-19,27210.26,1643.12,4.37,5.54,4.43
2023-09-20,27125.0,1622.26,4.35,5.56,4.4
2023-09-21,26568.08,1583.94,4.49,5.57,4.56
2023-09-22,26580.14,1593.08,4.44,5.56,4.53
2023-09-25,26304.81,1588.33,4.55,5.58,4.67
2023-09-26,26221.67,1594.01,4.56,5.58,4.7
2023-09-27,26372.99,1598.64,4.61,5.58,4.73
2023-09-28,27021.39,1652.99,4.59,5.56,4.71
2023-09-29,26906.96,1667.45,4.59,5.55,4.73
2023-10-02,27494.51,1662.4,4.69,5.62,4.81
2023-10-03,27426.46,1656.88,4.81,5.62,4.95
2023-10-04,27778.57,1646.58,4.73,5.61,4.87
2023-10-05,27410.39,1611.79,4.72,5.61,4.89
2023-10-06,27931.09,1645.03,4.78,5.63,4.95
2023-10-10,27390.12,1567.63,4.66,5.61,4.85
2023-10-11,26875.52,1566.87,4.58,5.61,4.73
2023-10-12,26759.63,1539.61,4.7,5.63,4.86
2023-10-13,26862.0,1552.16,4.63,5.62,4.78
2023-10-16,28500.78,1599.42,4.71,5.61,4.87
2023-10-17,28395.91,1565.01,4.83,5.62,4.94
2023-10-18,28320.0,1563.44,4.91,5.61,5.0
2023-10-19,28713.71,1566.57,4.98,5.6,5.11
2023-10-20,29669.04,1603.89,4.93,5.58,5.09
2023-10-23,33069.99,1765.46,4.86,5.58,5.01
2023-10-24,33922.73,1784.98,4.83,5.58,4.96
2023-10-25,34496.05,1787.15,4.95,5.59,5.09
2023-10-26,34151.66,1803.38,4.86,5.59,5.01
2023-10-27,33892.02,1779.4,4.84,5.59,5.03
2023-10-30,34474.73,1809.04,4.88,5.6,5.04
2023-10-31,34639.77,1814.67,4.88,5.59,5.04
2023-11-01,35421.43,1846.99,4.77,5.57,4.96
2023-11-02,34941.59,1800.8,4.67,5.54,4.82
2023-11-03,34716.78,1832.71,4.57,5.53,4.77
2023-11-06,35046.09,1900.95,4.67,5.56,4.84
2023-11-07,35399.12,1885.27,4.58,5.55,4.75
2023-11-08,35624.72,1888.12,4.49,5.54,4.64
2023-11-09,36701.09,2121.32,4.62,5.54,4.77
2023-11-10,37301.63,2077.72,4.61,5.53,4.73
2023-11-13,36462.93,2053.65,4.63,5.55,4.75
2023-11-14,35551.19,1979.39,4.44,5.52,4.61
2023-11-15,37858.2,2058.48,4.53,5.53,4.68
2023-11-16,36163.51,1961.77,4.45,5.51,4.63
2023-11-17,36613.92,1960.82,4.44,5.5,4.59
2023-11-20,37448.78,2021.4,4.42,5.54,4.57
2023-11-21,35741.65,1933.01,4.41,5.53,4.57
2023-11-22,37408.34,2063.21,4.42,5.54,4.55
2023-11-24,37713.57,2080.84,4.47,5.54,4.6
2023-11-27,37242.7,2027.5,4.39,5.49,4.53
2023-11-28,37818.87,2048.14,4.34,5.47,4.52
2023-11-29,37854.64,2028.81,4.27,5.45,4.44
2023-11-30,37723.96,2051.96,4.37,5.45,4.54
2023-12-01,38682.52,2087.24,4.22,5.43,4.4
2023-12-04,41991.1,2243.37,4.28,5.46,4.43
2023-12-05,44073.32,2293.33,4.18,5.45,4.3
2023-12-06,43762.69,2232.7,4.12,5.45,4.22
2023-12-07,43273.14,2355.73,4.14,5.44,4.25
2023-12-08,44170.99,2358.72,4.23,5.44,4.31
2023-12-11,41253.4,2225.12,4.23,5.47,4.32
2023-12-12,41492.39,2203.46,4.2,5.46,4.3
2023-12-13,42869.03,2260.16,4.04,5.44,4.19
2023-12-14,43022.26,2315.32,3.92,5.43,4.03
2023-12-15,41940.3,2220.5,3.91,5.44,4.0
2023-12-18,42657.8,2219.43,3.95,5.46,4.05
2023-12-19,42275.99,2177.91,3.93,5.43,4.03
2023-12-20,43668.93,2202.17,3.86,5.44,3.98
2023-12-21,43861.8,2239.61,3.89,5.42,4.03
2023-12-22,43969.04,2324.54,3.9,5.44,4.05
2023-12-26,42508.93,2230.88,3.89,5.45,4.04
2023-12-27,43428.85,2378.35,3.79,5.44,3.95
2023-12-28,42563.76,2344.15,3.84,5.45,3.98
2023-12-29,42066.95,2299.2,3.88,5.4,4.03
2024-01-02,44946.91,2355.34,3.95,5.46,4.08
2024-01-03,42845.23,2209.72,3.91,5.48,4.05
2024-01-04,44151.1,2267.11,3.99,5.48,4.13
2024-01-05,44145.11,2268.78,4.05,5.47,4.21
2024-01-08,46951.04,2330.44,4.01,5.49,4.17
2024-01-09,46110.0,2344.29,4.02,5.47,4.18
2024-01-10,46653.99,2584.38,4.04,5.46,4.2
2024-01-11,46339.16,2618.01,3.98,5.46,4.18
2024-01-12,42782.73,2522.54,3.96,5.45,4.2
2024-01-16,43137.95,2587.4,4.07,5.45,4.3
2024-01-17,42776.1,2530.19,4.1,5.47,4.31
2024-01-18,41327.5,2470.81,4.14,5.45,4.37
2024-01-19,41659.03,2492.0,4.15,5.45,4.36
2024-01-22,39568.02,2314.2,4.11,5.46,4.32
2024-01-23,39897.6,2242.6,4.14,5.45,4.38
2024-01-24,40084.88,2235.02,4.18,5.44,4.41
2024-01-25,39961.09,2218.64,4.14,5.44,4.38
2024-01-26,41823.51,2267.68,4.15,5.44,4.38
2024-01-29,43302.7,2317.6,4.08,5.42,4.31
2024-01-30,42941.1,2343.01,4.06,5.42,4.28
2024-01-31,42580.0,2283.14,3.99,5.42,4.22
2024-02-01,43082.94,2304.28,3.87,5.42,4.1
2024-02-02,43200.0,2309.06,4.03,5.43,4.22
2024-02-05,42708.7,2301.83,4.17,5.42,4.35
2024-02-06,43098.95,2372.64,4.09,5.44,4.29
2024-02-07,44349.6,2425.1,4.09,5.43,4.31
2024-02-08,45288.65,2419.55,4.15,5.44,4.36
2024-02-09,47132.77,2486.56,4.17,5.44,4.37
2024-02-12,49917.27,2659.99,4.17,5.43,4.37
2024-02-13,49699.59,2639.99,4.31,5.45,4.46
2024-02-14,51795.17,2774.81,4.27,5.43,4.45
2024-02-15,51880.0,2822.59,4.24,5.43,4.42
2024-02-16,52124.11,2801.8,4.3,5.44,4.45
2024-02-20,52258.82,3014.81,4.27,5.44,4.44
2024-02-21,51849.39,2967.9,4.32,5.44,4.49
2024-02-22,51288.42,2971.4,4.33,5.45,4.47
2024-02-23,50744.15,2922.24,4.26,5.46,4.37
2024-02-26,54476.47,3175.94,4.28,5.47,4.4
2024-02-27,57037.34,3242.36,4.31,5.45,4.44
2024-02-28,62432.1,3383.1,4.27,5.45,4.4
2024-02-29,61130.98,3340.09,4.25,5.45,4.38
2024-03-01,62387.9,3433.43,4.19,5.42,4.33
2024-03-04,68245.71,3627.76,4.22,5.48,4.36
2024-03-05,63724.01,3553.65,4.13,5.47,4.27
2024-03-06,66074.04,3818.59,4.11,5.47,4.24
2024-03-07,66823.17,3868.76,4.09,5.47,4.25
2024-03-08,68124.19,3883.36,4.09,5.46,4.26
2024-03-11,72078.1,4064.8,4.1,5.48,4.26
2024-03-12,71452.01,3979.96,4.16,5.48,4.31
2024-03-13,73072.41,4004.79,4.19,5.48,4.35
2024-03-14,71388.94,3881.7,4.29,5.48,4.44
2024-03-15,69499.85,3742.19,4.31,5.48,4.43
2024-03-18,67609.99,3520.46,4.34,5.48,4.46
2024-03-19,61937.4,3158.64,4.3,5.48,4.44
2024-03-20,67840.51,3516.53,4.27,5.47,4.45
2024-03-21,65501.27,3492.85,4.27,5.48,4.44
2024-03-22,63796.64,3336.35,4.22,5.46,4.39
2024-03-25,69880.01,3590.42,4.25,5.46,4.42
2024-03-26,69988.0,3587.33,4.24,5.46,4.4
2024-03-27,69469.99,3501.19,4.2,5.45,4.36
2024-03-28,70780.6,3560.49,4.2,5.46,4.34
2024-04-01,69649.8,3503.8,4.33,5.44,4.47
2024-04-02,65463.99,3278.96,4.36,5.42,4.51
2024-04-03,65963.28,3310.83,4.36,5.42,4.51
2024-04-04,68487.79,3327.4,4.31,5.41,4.47
2024-04-05,67820.62,3317.85,4.39,5.43,4.54
2024-04-08,71620.0,3694.61,4.42,5.43,4.55
2024-04-09,69146.0,3506.39,4.36,5.43,4.5
2024-04-10,70631.08,3545.64,4.55,5.45,4.64
2024-04-11,70006.23,3502.52,4.56,5.45,4.65
2024-04-12,67116.52,3237.43,4.5,5.45,4.61
2024-04-15,63419.99,3101.99,4.63,5.45,4.74
2024-04-16,63793.39,3084.22,4.67,5.45,4.77
2024-04-17,61277.37,2985.41,4.59,5.45,4.71
2024-04-18,63470.08,3064.4,4.64,5.46,4.74
2024-04-19,63818.01,3056.46,4.62,5.45,4.72
2024-04-22,66819.32,3200.2,4.62,5.42,4.72
2024-04-23,66414.0,3219.46,4.61,5.45,4.73
2024-04-24,64289.59,3140.8,4.65,5.46,4.78
2024-04-25,64498.34,3155.8,4.7,5.47,4.82
2024-04-26,63770.01,3131.3,4.67,5.46,4.78
2024-04-29,63866.0,3216.73,4.63,5.45,4.75
2024-04-30,60672.0,3014.05,4.69,5.46,4.79
2024-05-01,58364.97,2972.46,4.63,5.46,4.74
2024-05-02,59060.61,2986.19,4.58,5.46,4.72
2024-05-03,62882.01,3102.61,4.5,5.45,4.66
2024-05-06,63165.19,3062.6,4.49,5.45,4.64
2024-05-07,62312.08,3005.69,4.47,5.45,4.61
2024-05-08,61193.03,2974.21,4.48,5.45,4.64
2024-05-09,63074.01,3036.23,4.45,5.46,4.6
2024-05-10,60799.99,2909.99,4.5,5.47,4.64
2024-05-13,62940.08,2950.99,4.48,5.45,4.63
2024-05-14,61577.49,2881.93,4.45,5.44,4.59
2024-05-15,66206.5,3032.55,4.36,5.45,4.52
2024-05-16,65235.21,2944.7,4.38,5.45,4.52
2024-05-17,67024.0,3092.01,4.42,5.46,4.56
2024-05-20,71446.62,3661.78,4.44,5.45,4.58
2024-05-21,70148.34,3789.6,4.41,5.45,4.55
2024-05-22,69166.62,3737.73,4.43,5.45,4.55
2024-05-23,67969.65,3783.61,4.47,5.46,4.58
2024-05-24,68549.99,3728.28,4.46,5.46,4.57
2024-05-28,68398.39,3844.69,4.54,5.46,4.66
2024-05-29,67652.42,3767.43,4.61,5.46,4.74
2024-05-30,68352.17,3747.91,4.55,5.46,4.69
2024-05-31,67540.01,3762.29,4.51,5.46,4.65
2024-06-03,68809.9,3767.06,4.41,5.52,4.55
2024-06-04,70537.84,3810.23,4.33,5.52,4.48
2024-06-05,71108.0,3865.99,4.29,5.51,4.44
2024-06-06,70799.06,3813.46,4.28,5.51,4.43
2024-06-07,69355.6,3678.32,4.43,5.52,4.55
2024-06-10,69540.0,3667.85,4.47,5.52,4.59
2024-06-11,67314.24,3497.33,4.39,5.52,4.53
2024-06-12,68263.99,3560.12,4.31,5.51,4.47
2024-06-13,66773.01,3469.4,4.24,5.51,4.4
2024-06-14,66043.99,3481.8,4.2,5.51,4.34
2024-06-17,66504.33,3511.46,4.28,5.52,4.4
2024-06-18,65175.32,3483.42,4.22,5.5,4.36
2024-06-20,64869.99,3513.08,4.25,5.5,4.39
2024-06-21,64143.56,3518.5,4.25,5.49,4.39
2024-06-24,60293.3,3352.73,4.25,5.5,4.38
2024-06-25,61806.01,3394.91,4.23,5.49,4.36
2024-06-26,60864.99,3371.44,4.32,5.5,4.45
2024-06-27,61706.47,3450.44,4.29,5.49,4.43
2024-06-28,60427.84,3380.15,4.36,5.48,4.51
2024-07-01,62899.99,3442.2,4.48,5.47,4.64
2024-07-02,62135.47,3421.35,4.43,5.47,4.6
2024-07-03,60208.58,3295.48,4.36,5.47,4.53
2024-07-05,56628.79,2981.78,4.28,5.46,4.47
2024-07-08,56714.62,3019.01,4.28,5.46,4.46
2024-07-09,58050.0,3066.65,4.3,5.46,4.49
2024-07-10,57725.85,3101.05,4.28,5.46,4.47
2024-07-11,57339.89,3099.57,4.2,5.44,4.41
2024-07-12,57889.1,3133.88,4.18,5.43,4.39
2024-07-15,64724.14,3483.39,4.23,5.43,4.46
2024-07-16,65043.99,3444.13,4.17,5.43,4.38
2024-07-17,64087.99,3387.05,4.16,5.43,4.37
2024-07-18,63987.92,3426.5,4.2,5.43,4.41
2024-07-19,66660.0,3503.53,4.25,5.43,4.45
2024-07-22,67532.01,3439.6,4.26,5.43,4.48
2024-07-23,65936.01,3482.51,4.25,5.41,4.48
2024-07-24,65376.0,3335.81,4.28,5.4,4.54
2024-07-25,65799.95,3175.48,4.27,5.39,4.5
2024-07-26,67907.99,3274.61,4.2,5.38,4.45
2024-07-29,66784.69,3317.66,4.17,5.41,4.42
2024-07-30,66188.0,3279.21,4.15,5.4,4.4
2024-07-31,64628.0,3232.74,4.09,5.41,4.35
2024-08-01,65354.02,3203.4,3.99,5.37,4.27
2024-08-02,61498.33,2989.61,3.8,5.29,4.11
2024-08-05,54018.81,2419.59,3.78,5.35,4.06
2024-08-06,56022.01,2461.33,3.9,5.34,4.18
2024-08-07,55134.16,2342.8,3.96,5.34,4.26
2024-08-08,61685.99,2682.5,3.99,5.34,4.28
2024-08-09,60837.99,2598.78,3.94,5.33,4.23
2024-08-12,59346.64,2722.3,3.9,5.33,4.19
2024-08-13,60587.15,2702.44,3.85,5.32,4.16
2024-08-14,58683.39,2661.45,3.83,5.32,4.12
2024-08-15,57541.06,2569.89,3.92,5.34,4.18
2024-08-16,58874.6,2592.73,3.89,5.33,4.15
2024-08-19,59438.5,2636.36,3.86,5.31,4.11
2024-08-20,59013.8,2572.82,3.82,5.29,4.07
2024-08-21,61156.03,2630.71,3.79,5.26,4.06
2024-08-22,60375.84,2622.88,3.86,5.28,4.13
2024-08-23,64037.24,2762.48,3.81,5.25,4.1
2024-08-26,62834.0,2680.49,3.82,5.24,4.11
2024-08-27,59415.0,2457.33,3.83,5.23,4.13
2024-08-28,59034.9,2528.33,3.84,5.21,4.13
2024-08-29,59359.01,2527.61,3.87,5.22,4.15
2024-08-30,59123.99,2526.0,3.91,5.21,4.2
2024-09-03,57487.73,2425.29,3.84,5.19,4.13
2024-09-04,57970.9,2450.71,3.77,5.18,4.06
2024-09-05,56180.0,2368.81,3.73,5.15,4.02
2024-09-06,53962.97,2225.23,3.72,5.13,4.03
2024-09-09,57042.0,2359.5,3.7,5.11,4.0
2024-09-10,57635.99,2388.52,3.65,5.06,3.97
2024-09-11,57338.0,2340.55,3.65,5.1,3.96
2024-09-12,58132.32,2361.76,3.68,5.06,4.0
2024-09-13,60498.0,2439.19,3.66,4.97,3.98
2024-09-16,58213.99,2295.68,3.63,4.96,3.94
2024-09-17,60313.99,2341.8,3.65,4.95,3.96
2024-09-18,61759.99,2374.75,3.7,4.84,4.03
2024-09-19,62947.99,2465.21,3.73,4.8,4.06
2024-09-20,63201.05,2561.4,3.73,4.75,4.07
2024-09-23,63339.99,2646.97,3.75,4.72,4.09
2024-09-24,64262.7,2653.2,3.74,4.69,4.09
2024-09-25,63152.01,2579.95,3.79,4.69,4.14
2024-09-26,65173.99,2632.26,3.79,4.68,4.12
2024-09-27,65769.95,2694.43,3.75,4.68,4.1
2024-09-30,63327.59,2602.23,3.81,4.73,4.14
2024-10-01,60805.78,2447.79,3.74,4.71,4.08
2024-10-02,60649.28,2364.1,3.79,4.69,4.14
2024-10-03,60752.71,2349.8,3.85,4.68,4.18
2024-10-04,62086.0,2414.41,3.98,4.73,4.26
2024-10-07,62224.0,2422.71,4.03,4.77,4.3
2024-10-08,62160.49,2440.89,4.04,4.75,4.32
2024-10-09,60636.02,2370.47,4.06,4.75,4.34
2024-10-10,60326.39,2386.49,4.09,4.75,4.38
2024-10-11,62540.0,2439.5,4.08,4.73,4.39
2024-10-15,67074.14,2607.41,4.03,4.73,4.32
2024-10-16,67620.01,2611.1,4.02,4.72,4.3
2024-10-17,67421.78,2605.8,4.09,4.74,4.39
2024-10-18,68428.0,2642.17,4.08,4.73,4.38
2024-10-21,67377.5,2666.7,4.19,4.73,4.49
2024-10-22,67426.0,2622.81,4.2,4.72,4.49
2024-10-23,66668.65,2524.61,4.24,4.73,4.51
2024-10-24,68198.28,2535.82,4.21,4.7,4.47
2024-10-25,66698.33,2440.62,4.25,4.73,4.51
2024-10-28,69962.21,2567.48,4.28,4.7,4.53
2024-10-29,72736.42,2638.8,4.28,4.7,4.52
2024-10-30,72344.74,2659.19,4.29,4.67,4.49
2024-10-31,70292.01,2518.61,4.28,4.64,4.47
2024-11-01,69496.01,2511.49,4.37,4.61,4.57
2024-11-04,67850.01,2398.21,4.31,4.65,4.5
2024-11-05,69372.01,2422.55,4.26,4.64,4.44
2024-11-06,75571.99,2721.87,4.42,4.64,4.6
2024-11-07,75857.89,2895.47,4.31,4.63,4.52
2024-11-08,76509.78,2961.75,4.3,4.63,4.47
2024-11-12,87952.01,3243.8,4.43,4.63,4.58
2024-11-13,90375.2,3187.16,4.44,4.6,4.63
2024-11-14,87325.59,3058.82,4.43,4.61,4.58
2024-11-15,91032.07,3090.01,4.43,4.6,4.6
2024-11-18,90464.08,3207.8,4.42,4.63,4.61
2024-11-19,92310.79,3107.44,4.39,4.62,4.57
2024-11-20,94286.56,3069.97,4.41,4.62,4.59
2024-11-21,98317.12,3355.81,4.43,4.63,4.61
2024-11-22,98892.0,3327.78,4.41,4.63,4.6
2024-11-25,93010.01,3414.49,4.27,4.62,4.45
2024-11-26,91965.16,3324.73,4.3,4.61,4.48
2024-11-27,95863.11,3653.28,4.25,4.6,4.44
2024-11-29,97460.0,3592.21,4.18,4.58,4.36
2024-12-02,95840.62,3643.42,4.19,4.51,4.36
2024-12-03,95849.69,3614.51,4.23,4.49,4.4
2024-12-04,98587.32,3837.8,4.19,4.47,4.35
2024-12-05,96945.63,3785.2,4.17,4.46,4.33
2024-12-06,99740.84,3998.87,4.15,4.42,4.34
2024-12-09,97276.47,3712.0,4.2,4.42,4.39
2024-12-10,96593.0,3628.25,4.22,4.41,4.41
2024-12-11,101125.0,3831.81,4.26,4.38,4.48
2024-12-12,100004.29,3881.61,4.32,4.35,4.55
2024-12-13,101424.25,3906.8,4.4,4.34,4.61
2024-12-16,106058.66,3986.24,4.39,4.37,4.6
2024-12-17,106133.74,3893.01,4.4,4.38,4.59
2024-12-18,100204.01,3626.8,4.5,4.36,4.65
2024-12-19,97461.86,3417.01,4.57,4.35,4.74
2024-12-20,97805.44,3472.21,4.52,4.34,4.72
2024-12-23,94881.47,3422.53,4.59,4.36,4.78
2024-12-24,98663.58,3493.18,4.59,4.4,4.76
2024-12-26,95791.6,3335.05,4.58,4.35,4.76
2024-12-27,94299.03,3333.51,4.62,4.31,4.82
2024-12-30,92792.05,3361.84,4.55,4.37,4.77
2024-12-31,93576.0,3337.78,4.58,4.37,4.78
2025-01-02,96984.79,3455.67,4.57,4.36,4.79
2025-01-03,98174.18,3609.01,4.6,4.34,4.82
2025-01-06,102235.6,3687.45,4.62,4.35,4.85
2025-01-07,96954.61,3381.31,4.67,4.35,4.91
2025-01-08,95060.61,3327.29,4.67,4.35,4.91
2025-01-09,92552.49,3219.2,4.68,4.35,4.92
2025-01-10,94726.11,3267.04,4.77,4.36,4.96
2025-01-13,94536.1,3137.51,4.79,4.37,4.97
2025-01-14,96560.86,3225.63,4.78,4.36,4.98
2025-01-15,100497.35,3451.52,4.66,4.35,4.88
2025-01-16,99987.3,3308.05,4.61,4.34,4.84
2025-01-17,104077.48,3473.63,4.61,4.34,4.84
2025-01-21,106143.82,3327.54,4.57,4.36,4.8
2025-01-22,103706.66,3242.6,4.6,4.36,4.82
2025-01-23,103910.34,3338.21,4.65,4.36,4.87
2025-01-24,104870.5,3310.09,4.63,4.35,4.85
2025-01-27,102082.83,3182.44,4.53,4.32,4.76
2025-01-28,101335.52,3077.72,4.55,4.31,4.78
2025-01-29,103733.24,3113.9,4.55,4.31,4.79
2025-01-30,104722.94,3247.39,4.52,4.3,4.76
2025-01-31,102429.56,3300.99,4.58,4.31,4.83
2025-02-03,101328.52,2879.9,4.54,4.34,4.77
2025-02-04,97763.13,2731.19,4.52,4.33,4.75
2025-02-05,96612.43,2788.25,4.43,4.33,4.64
2025-02-06,96554.35,2686.64,4.45,4.34,4.65
2025-02-07,96506.8,2622.1,4.49,4.35,4.69
2025-02-10,97430.82,2661.19,4.51,4.35,4.71
2025-02-11,95778.2,2602.59,4.54,4.35,4.75
2025-02-12,97869.99,2738.27,4.62,4.35,4.83
2025-02-13,96608.14,2675.87,4.52,4.34,4.72
2025-02-14,97500.48,2725.95,4.47,4.34,4.69
2025-02-18,95671.74,2671.99,4.55,4.34,4.77
2025-02-19,96644.37,2715.5,4.53,4.34,4.76
2025-02-20,98305.0,2738.04,4.5,4.33,4.74
2025-02-21,96181.98,2663.0,4.42,4.32,4.67
2025-02-24,91552.88,2513.52,4.4,4.31,4.66
2025-02-25,88680.4,2495.7,4.3,4.3,4.55
2025-02-26,84250.09,2336.37,4.25,4.31,4.51
2025-02-27,84708.58,2307.72,4.29,4.32,4.56
2025-02-28,84349.94,2237.59,4.24,4.32,4.51
2025-03-03,86220.61,2149.01,4.16,4.35,4.45
2025-03-04,87281.98,2171.51,4.22,4.34,4.53
2025-03-05,90606.01,2241.59,4.28,4.35,4.57
2025-03-06,89931.89,2202.2,4.29,4.34,4.58
2025-03-07,86801.75,2141.6,4.32,4.34,4.62
2025-03-10,78595.86,1865.1,4.22,4.33,4.54
2025-03-11,82932.99,1923.43,4.28,4.34,4.59
2025-03-12,83680.12,1908.2,4.32,4.35,4.63
2025-03-13,81115.78,1864.59,4.27,4.34,4.59
2025-03-14,83983.2,1911.65,4.31,4.33,4.62
2025-03-17,84010.03,1926.31,4.31,4.34,4.6
2025-03-18,82715.03,1931.54,4.29,4.34,4.58
2025-03-19,86845.94,2056.06,4.25,4.33,4.56
2025-03-20,84223.39,1983.79,4.24,4.33,4.55
2025-03-21,84088.79,1965.75,4.25,4.33,4.59
2025-03-24,87498.16,2081.2,4.34,4.33,4.66
2025-03-25,87392.87,2066.15,4.31,4.33,4.65
2025-03-26,86909.17,2009.52,4.35,4.33,4.69
2025-03-27,87232.01,2003.66,4.38,4.33,4.73
2025-03-28,84424.38,1896.9,4.27,4.33,4.64
2025-03-31,82550.01,1822.43,4.23,4.32,4.59
2025-04-01,85158.34,1904.98,4.17,4.32,4.52
2025-04-02,82516.29,1795.22,4.2,4.32,4.54
2025-04-03,83213.09,1817.23,4.06,4.31,4.49
2025-04-04,83889.87,1816.87,4.01,4.28,4.41
2025-04-07,79163.24,1553.04,4.15,4.29,4.58
2025-04-08,76322.42,1473.41,4.26,4.31,4.71
2025-04-09,82615.22,1669.51,4.34,4.35,4.72
2025-04-10,79607.3,1522.25,4.4,4.34,4.86
2025-04-11,83423.84,1566.85,4.48,4.34,4.85
2025-04-14,84591.58,1623.77,4.38,4.33,4.8
2025-04-15,83643.99,1588.78,4.35,4.33,4.79
2025-04-16,84030.38,1577.14,4.29,4.33,4.74
2025-04-17,84947.91,1583.62,4.34,4.34,4.8
2025-04-21,87516.23,1579.57,4.42,4.34,4.91
2025-04-22,93442.99,1756.26,4.41,4.33,4.88
2025-04-23,93691.08,1795.07,4.4,4.33,4.83
2025-04-24,93980.47,1769.65,4.32,4.32,4.77
2025-04-25,94638.68,1784.6,4.29,4.32,4.74
2025-04-28,95011.18,1799.88,4.23,4.32,4.69
2025-04-29,94256.82,1797.81,4.19,4.31,4.64
2025-04-30,94172.0,1793.61,4.17,4.31,4.66
2025-05-01,96489.91,1838.11,4.25,4.31,4.74
2025-05-02,96887.14,1842.2,4.33,4.33,4.79
2025-05-05,94733.68,1820.19,4.36,4.33,4.83
2025-05-06,96834.02,1817.0,4.3,4.33,4.81
2025-05-07,97030.5,1811.11,4.26,4.34,4.77
2025-05-08,103261.6,2207.39,4.37,4.34,4.83
2025-05-09,102971.99,2345.04,4.37,4.34,4.83
2025-05-12,102791.32,2495.47,4.45,4.42,4.89
2025-05-13,104103.72,2679.71,4.49,4.41,4.94
2025-05-14,103507.82,2609.74,4.53,4.41,4.97
2025-05-15,103763.71,2548.69,4.45,4.38,4.91
2025-05-16,103463.9,2537.12,4.43,4.37,4.89
2025-05-19,105573.74,2528.14,4.46,4.39,4.92
2025-05-20,106849.99,2524.19,4.48,4.38,4.96
2025-05-21,109643.99,2550.99,4.58,4.36,5.08
2025-05-22,111696.21,2664.82,4.54,4.37,5.05
2025-05-23,107318.3,2526.5,4.51,4.36,5.04
2025-05-27,108938.17,2660.81,4.43,4.35,4.94
2025-05-28,107781.78,2681.6,4.47,4.35,4.97
2025-05-29,105589.75,2631.39,4.43,4.36,4.92
2025-05-30,103985.48,2531.34,4.41,4.36,4.92
2025-06-02,105857.99,2607.41,4.46,4.44,4.99
2025-06-03,105376.89,2593.36,4.46,4.43,4.98
2025-06-04,104696.86,2607.68,4.37,4.44,4.89
2025-06-05,101508.68,2414.01,4.4,4.44,4.88
2025-06-06,104288.44,2476.1,4.51,4.43,4.97
2025-06-09,110263.02,2680.13,4.49,4.44,4.95
